field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,unbatched_us,batched_us,unbatched_field_ops,batched_field_ops,unbatched_serialized_fields,batched_serialized_fields,unbatched_full_proof_bytes,batched_full_proof_bytes
KoalaBear,square,5,32,32,2,64,32,102.911583,37.020833,6144,2112,96,34,16680,6192
KoalaBear,square,5,32,32,2,64,64,203.565917,74.250333,12288,4224,192,66,32936,11952
KoalaBear,square,5,32,32,4,128,1,6.421250,2.302333,384,130,3,3,932,612
KoalaBear,square,5,32,32,4,128,2,13.286417,4.875500,768,260,6,4,1440,792
KoalaBear,square,5,32,32,4,128,4,25.725333,9.172833,1536,520,12,6,2456,1152
KoalaBear,square,5,32,32,4,128,8,51.253083,18.487583,3072,1040,24,10,4488,1872
KoalaBear,square,5,32,32,4,128,16,101.988917,36.850333,6144,2080,48,18,8552,3312
KoalaBear,square,5,32,32,4,128,32,203.273833,73.713583,12288,4160,96,34,16680,6192
KoalaBear,square,5,32,32,4,128,64,407.215167,148.188583,24576,8320,192,66,32936,11952
KoalaBear,square,5,32,32,8,256,1,12.805167,4.598667,768,258,3,3,932,612
KoalaBear,square,5,32,32,8,256,2,25.964083,9.235167,1536,516,6,4,1440,792
KoalaBear,square,5,32,32,8,256,4,51.531833,18.342333,3072,1032,12,6,2456,1152
KoalaBear,square,5,32,32,8,256,8,102.340750,36.769833,6144,2064,24,10,4488,1872
KoalaBear,square,5,32,32,8,256,16,204.755333,74.028750,12288,4128,48,18,8552,3312
KoalaBear,square,5,32,32,8,256,32,408.574667,148.215667,24576,8256,96,34,16680,6192
KoalaBear,square,5,32,32,8,256,64,821.606333,294.513917,49152,16512,192,66,32936,11952
KoalaBear,square,5,32,32,16,512,1,25.716000,9.355500,1536,514,3,3,932,612
KoalaBear,square,5,32,32,16,512,2,51.361750,18.351333,3072,1028,6,4,1440,792
KoalaBear,square,5,32,32,16,512,4,103.170833,36.649250,6144,2056,12,6,2456,1152
KoalaBear,square,5,32,32,16,512,8,204.583833,73.530333,12288,4112,24,10,4488,1872
KoalaBear,square,5,32,32,16,512,16,410.887333,148.328583,24576,8224,48,18,8552,3312
KoalaBear,square,5,32,32,16,512,32,828.703417,300.807917,49152,16448,96,34,16680,6192
KoalaBear,square,5,32,32,16,512,64,1635.556167,590.931000,98304,32896,192,66,32936,11952
KoalaBear,square,5,32,32,32,1024,1,51.939833,18.702000,3072,1026,3,3,932,612
KoalaBear,square,5,32,32,32,1024,2,103.935667,36.891833,6144,2052,6,4,1440,792
KoalaBear,square,5,32,32,32,1024,4,206.321167,74.096000,12288,4104,12,6,2456,1152
KoalaBear,square,5,32,32,32,1024,8,412.224750,147.866667,24576,8208,24,10,4488,1872
KoalaBear,square,5,32,32,32,1024,16,821.026833,298.133833,49152,16416,48,18,8552,3312
KoalaBear,square,5,32,32,32,1024,32,1641.455083,596.817083,98304,32832,96,34,16680,6192
KoalaBear,square,5,32,32,32,1024,64,3288.883917,1219.296583,196608,65664,192,66,32936,11952
KoalaBear,square,6,64,64,1,64,1,3.839000,1.355917,192,66,3,3,1064,680
KoalaBear,square,6,64,64,1,64,2,7.842250,2.859417,384,132,6,4,1668,892
KoalaBear,square,6,64,64,1,64,4,15.498167,5.373667,768,264,12,6,2876,1316
KoalaBear,square,6,64,64,1,64,8,30.784167,10.729750,1536,528,24,10,5292,2164
KoalaBear,square,6,64,64,1,64,16,61.352833,21.588333,3072,1056,48,18,10124,3860
KoalaBear,square,6,64,64,1,64,32,123.712000,42.894667,6144,2112,96,34,19788,7252
KoalaBear,square,6,64,64,1,64,64,246.136583,85.724667,12288,4224,192,66,39116,14036
KoalaBear,square,6,64,64,2,128,1,7.805500,2.696333,384,130,3,3,1064,680
KoalaBear,square,6,64,64,2,128,2,15.346000,5.407750,768,260,6,4,1668,892
KoalaBear,square,6,64,64,2,128,4,30.683833,10.721833,1536,520,12,6,2876,1316
KoalaBear,square,6,64,64,2,128,8,61.198250,21.392250,3072,1040,24,10,5292,2164
KoalaBear,square,6,64,64,2,128,16,122.225333,43.339083,6144,2080,48,18,10124,3860
KoalaBear,square,6,64,64,2,128,32,245.701250,85.468417,12288,4160,96,34,19788,7252
KoalaBear,square,6,64,64,2,128,64,491.418000,172.270083,24576,8320,192,66,39116,14036
KoalaBear,square,6,64,64,4,256,1,15.246583,5.354667,768,258,3,3,1064,680
KoalaBear,square,6,64,64,4,256,2,30.668250,10.720833,1536,516,6,4,1668,892
KoalaBear,square,6,64,64,4,256,4,61.253250,21.518167,3072,1032,12,6,2876,1316
KoalaBear,square,6,64,64,4,256,8,122.881333,42.901000,6144,2064,24,10,5292,2164
KoalaBear,square,6,64,64,4,256,16,244.215583,87.245583,12288,4128,48,18,10124,3860
KoalaBear,square,6,64,64,4,256,32,491.236000,172.992583,24576,8256,96,34,19788,7252
KoalaBear,square,6,64,64,4,256,64,983.275250,343.834083,49152,16512,192,66,39116,14036
KoalaBear,square,6,64,64,8,512,1,30.698167,11.038500,1536,514,3,3,1064,680
KoalaBear,square,6,64,64,8,512,2,61.067167,22.044667,3072,1028,6,4,1668,892
KoalaBear,square,6,64,64,8,512,4,122.265500,43.515750,6144,2056,12,6,2876,1316
KoalaBear,square,6,64,64,8,512,8,246.576417,87.828833,12288,4112,24,10,5292,2164
KoalaBear,square,6,64,64,8,512,16,489.247667,174.467000,24576,8224,48,18,10124,3860
KoalaBear,square,6,64,64,8,512,32,981.945833,346.720000,49152,16448,96,34,19788,7252
KoalaBear,square,6,64,64,8,512,64,1964.504750,697.428667,98304,32896,192,66,39116,14036
KoalaBear,square,6,64,64,16,1024,1,61.305500,21.690833,3072,1026,3,3,1064,680
KoalaBear,square,6,64,64,16,1024,2,122.536000,43.429750,6144,2052,6,4,1668,892
KoalaBear,square,6,64,64,16,1024,4,247.634083,86.608167,12288,4104,12,6,2876,1316
KoalaBear,square,6,64,64,16,1024,8,493.099750,173.231500,24576,8208,24,10,5292,2164
KoalaBear,square,6,64,64,16,1024,16,983.875333,348.472167,49152,16416,48,18,10124,3860
KoalaBear,square,6,64,64,16,1024,32,1968.300167,697.441250,98304,32832,96,34,19788,7252
KoalaBear,square,6,64,64,16,1024,64,3934.988500,1408.565667,196608,65664,192,66,39116,14036
KoalaBear,square,6,64,64,32,2048,1,122.399333,43.790000,6144,2050,3,3,1064,680
KoalaBear,square,6,64,64,32,2048,2,247.263583,87.610083,12288,4100,6,4,1668,892
KoalaBear,square,6,64,64,32,2048,4,492.049667,174.974667,24576,8200,12,6,2876,1316
KoalaBear,square,6,64,64,32,2048,8,1002.755917,354.217750,49152,16400,24,10,5292,2164
KoalaBear,square,6,64,64,32,2048,16,1968.242333,699.271333,98304,32800,48,18,10124,3860
KoalaBear,square,6,64,64,32,2048,32,3939.122667,1432.351583,196608,65600,96,34,19788,7252
KoalaBear,square,6,64,64,32,2048,64,7986.111917,2850.242833,393216,131200,192,66,39116,14036
KoalaBear,square,7,128,128,1,128,1,8.891417,3.103667,384,130,3,3,1196,748
KoalaBear,square,7,128,128,1,128,2,17.710417,6.172000,768,260,6,4,1896,992
KoalaBear,square,7,128,128,1,128,4,35.670417,12.310750,1536,520,12,6,3296,1480
KoalaBear,square,7,128,128,1,128,8,71.187667,24.836333,3072,1040,24,10,6096,2456
KoalaBear,square,7,128,128,1,128,16,142.743667,49.493750,6144,2080,48,18,11696,4408
KoalaBear,square,7,128,128,1,128,32,285.699417,99.359750,12288,4160,96,34,22896,8312
KoalaBear,square,7,128,128,1,128,64,581.556000,200.814167,24576,8320,192,66,45296,16120
KoalaBear,square,7,128,128,2,256,1,17.714417,6.189000,768,258,3,3,1196,748
KoalaBear,square,7,128,128,2,256,2,36.645917,12.317750,1536,516,6,4,1896,992
KoalaBear,square,7,128,128,2,256,4,71.212583,24.582583,3072,1032,12,6,3296,1480
KoalaBear,square,7,128,128,2,256,8,142.058333,49.546333,6144,2064,24,10,6096,2456
KoalaBear,square,7,128,128,2,256,16,285.300500,99.594583,12288,4128,48,18,11696,4408
KoalaBear,square,7,128,128,2,256,32,570.078583,197.740833,24576,8256,96,34,22896,8312
KoalaBear,square,7,128,128,2,256,64,1138.531000,396.283000,49152,16512,192,66,45296,16120
KoalaBear,square,7,128,128,4,512,1,35.657083,12.587250,1536,514,3,3,1196,748
KoalaBear,square,7,128,128,4,512,2,71.269250,24.852083,3072,1028,6,4,1896,992
KoalaBear,square,7,128,128,4,512,4,141.685667,49.326583,6144,2056,12,6,3296,1480
KoalaBear,square,7,128,128,4,512,8,286.319333,98.760333,12288,4112,24,10,6096,2456
KoalaBear,square,7,128,128,4,512,16,569.286167,196.225167,24576,8224,48,18,11696,4408
KoalaBear,square,7,128,128,4,512,32,1140.072167,393.224833,49152,16448,96,34,22896,8312
KoalaBear,square,7,128,128,4,512,64,2276.317083,797.925917,98304,32896,192,66,45296,16120
KoalaBear,square,7,128,128,8,1024,1,70.988417,24.800500,3072,1026,3,3,1196,748
KoalaBear,square,7,128,128,8,1024,2,142.340833,49.375583,6144,2052,6,4,1896,992
KoalaBear,square,7,128,128,8,1024,4,284.713583,98.556583,12288,4104,12,6,3296,1480
KoalaBear,square,7,128,128,8,1024,8,571.185833,196.788583,24576,8208,24,10,6096,2456
KoalaBear,square,7,128,128,8,1024,16,1143.574667,395.800750,49152,16416,48,18,11696,4408
KoalaBear,square,7,128,128,8,1024,32,2284.497833,801.733000,98304,32832,96,34,22896,8312
KoalaBear,square,7,128,128,8,1024,64,4568.834417,1605.928417,196608,65664,192,66,45296,16120
KoalaBear,square,7,128,128,16,2048,1,142.718000,49.458417,6144,2050,3,3,1196,748
KoalaBear,square,7,128,128,16,2048,2,284.680333,99.426833,12288,4100,6,4,1896,992
KoalaBear,square,7,128,128,16,2048,4,573.712750,198.316833,24576,8200,12,6,3296,1480
KoalaBear,square,7,128,128,16,2048,8,1139.326667,396.452000,49152,16400,24,10,6096,2456
KoalaBear,square,7,128,128,16,2048,16,2280.556083,798.739833,98304,32800,48,18,11696,4408
KoalaBear,square,7,128,128,16,2048,32,4564.265000,1612.855917,196608,65600,96,34,22896,8312
KoalaBear,square,7,128,128,16,2048,64,9158.804750,3184.936333,393216,131200,192,66,45296,16120
KoalaBear,square,7,128,128,32,4096,1,286.217167,99.438417,12288,4098,3,3,1196,748
KoalaBear,square,7,128,128,32,4096,2,570.933083,198.532083,24576,8196,6,4,1896,992
KoalaBear,square,7,128,128,32,4096,4,1142.547000,398.028917,49152,16392,12,6,3296,1480
KoalaBear,square,7,128,128,32,4096,8,2287.432167,802.972333,98304,32784,24,10,6096,2456
KoalaBear,square,7,128,128,32,4096,16,4568.692250,1610.805417,196608,65568,48,18,11696,4408
KoalaBear,square,7,128,128,32,4096,32,9187.240000,3206.142583,393216,131136,96,34,22896,8312
KoalaBear,square,7,128,128,32,4096,64,18302.739667,6394.838833,786432,262272,192,66,45296,16120
KoalaBear,square,8,256,256,1,256,1,21.101917,7.331417,768,258,3,3,1328,816
KoalaBear,square,8,256,256,1,256,2,40.212083,14.921083,1536,516,6,4,2124,1092
KoalaBear,square,8,256,256,1,256,4,80.770833,28.841750,3072,1032,12,6,3716,1644
KoalaBear,square,8,256,256,1,256,8,161.691333,57.846500,6144,2064,24,10,6900,2748
KoalaBear,square,8,256,256,1,256,16,324.342417,116.406500,12288,4128,48,18,13268,4956
KoalaBear,square,8,256,256,1,256,32,646.007917,229.893917,24576,8256,96,34,26004,9372
KoalaBear,square,8,256,256,1,256,64,1300.237333,461.947000,49152,16512,192,66,51476,18204
KoalaBear,square,8,256,256,2,512,1,40.520083,14.653833,1536,514,3,3,1328,816
KoalaBear,square,8,256,256,2,512,2,81.491250,29.603000,3072,1028,6,4,2124,1092
KoalaBear,square,8,256,256,2,512,4,161.994167,58.193250,6144,2056,12,6,3716,1644
KoalaBear,square,8,256,256,2,512,8,323.480417,116.967333,12288,4112,24,10,6900,2748
KoalaBear,square,8,256,256,2,512,16,665.693083,233.284167,24576,8224,48,18,13268,4956
KoalaBear,square,8,256,256,2,512,32,1295.566417,458.884667,49152,16448,96,34,26004,9372
KoalaBear,square,8,256,256,2,512,64,2602.501500,944.574333,98304,32896,192,66,51476,18204
KoalaBear,square,8,256,256,4,1024,1,80.919917,29.238833,3072,1026,3,3,1328,816
KoalaBear,square,8,256,256,4,1024,2,163.922833,59.294167,6144,2052,6,4,2124,1092
KoalaBear,square,8,256,256,4,1024,4,323.216583,117.249000,12288,4104,12,6,3716,1644
KoalaBear,square,8,256,256,4,1024,8,647.345833,235.287833,24576,8208,24,10,6900,2748
KoalaBear,square,8,256,256,4,1024,16,1295.759333,460.723333,49152,16416,48,18,13268,4956
KoalaBear,square,8,256,256,4,1024,32,2603.348000,951.698917,98304,32832,96,34,26004,9372
KoalaBear,square,8,256,256,4,1024,64,5185.925167,1882.018417,196608,65664,192,66,51476,18204
KoalaBear,square,8,256,256,8,2048,1,162.111583,58.920500,6144,2050,3,3,1328,816
KoalaBear,square,8,256,256,8,2048,2,322.762833,117.774667,12288,4100,6,4,2124,1092
KoalaBear,square,8,256,256,8,2048,4,646.526000,232.373083,24576,8200,12,6,3716,1644
KoalaBear,square,8,256,256,8,2048,8,1293.693250,462.238667,49152,16400,24,10,6900,2748
KoalaBear,square,8,256,256,8,2048,16,2586.466500,953.722500,98304,32800,48,18,13268,4956
KoalaBear,square,8,256,256,8,2048,32,5183.900250,1883.327083,196608,65600,96,34,26004,9372
KoalaBear,square,8,256,256,8,2048,64,10423.648750,3751.984250,393216,131200,192,66,51476,18204
KoalaBear,square,8,256,256,16,4096,1,325.022833,117.831500,12288,4098,3,3,1328,816
KoalaBear,square,8,256,256,16,4096,2,649.739083,235.171250,24576,8196,6,4,2124,1092
KoalaBear,square,8,256,256,16,4096,4,1296.457167,469.988667,49152,16392,12,6,3716,1644
KoalaBear,square,8,256,256,16,4096,8,2593.201583,974.383083,98304,32784,24,10,6900,2748
KoalaBear,square,8,256,256,16,4096,16,5200.148500,1910.161667,196608,65568,48,18,13268,4956
KoalaBear,square,8,256,256,16,4096,32,10409.200250,3791.004417,393216,131136,96,34,26004,9372
KoalaBear,square,8,256,256,16,4096,64,20814.079167,7513.345333,786432,262272,192,66,51476,18204
KoalaBear,square,8,256,256,32,8192,1,647.171500,235.456500,24576,8194,3,3,1328,816
KoalaBear,square,8,256,256,32,8192,2,1294.180083,472.214417,49152,16388,6,4,2124,1092
KoalaBear,square,8,256,256,32,8192,4,2595.121583,968.678083,98304,32776,12,6,3716,1644
KoalaBear,square,8,256,256,32,8192,8,5187.847583,1900.542750,196608,65552,24,10,6900,2748
KoalaBear,square,8,256,256,32,8192,16,10432.664917,3813.863500,393216,131104,48,18,13268,4956
KoalaBear,square,8,256,256,32,8192,32,20746.299750,7550.487917,786432,262208,96,34,26004,9372
KoalaBear,square,8,256,256,32,8192,64,41575.612333,15092.496833,1572864,524416,192,66,51476,18204
KoalaBear,tall,4,16,8,1,16,1,0.575917,0.225583,48,18,3,3,784,528
KoalaBear,tall,4,16,8,1,16,2,1.147000,0.438750,96,36,6,4,1196,676
KoalaBear,tall,4,16,8,1,16,4,2.345083,0.883833,192,72,12,6,2020,972
KoalaBear,tall,4,16,8,1,16,8,4.472167,1.680417,384,144,24,10,3668,1564
KoalaBear,tall,4,16,8,1,16,16,8.896083,3.333583,768,288,48,18,6964,2748
KoalaBear,tall,4,16,8,1,16,32,17.987833,6.856167,1536,576,96,34,13556,5116
KoalaBear,tall,4,16,8,1,16,64,35.781250,13.472083,3072,1152,192,66,26740,9852
KoalaBear,tall,4,16,8,2,32,1,1.135250,0.434167,96,34,3,3,784,528
KoalaBear,tall,4,16,8,2,32,2,2.255083,0.853083,192,68,6,4,1196,676
KoalaBear,tall,4,16,8,2,32,4,4.633750,1.686667,384,136,12,6,2020,972
KoalaBear,tall,4,16,8,2,32,8,9.831583,3.694000,768,272,24,10,3668,1564
KoalaBear,tall,4,16,8,2,32,16,17.867250,6.676500,1536,544,48,18,6964,2748
KoalaBear,tall,4,16,8,2,32,32,36.079750,13.350333,3072,1088,96,34,13556,5116
KoalaBear,tall,4,16,8,2,32,64,71.764333,27.159917,6144,2176,192,66,26740,9852
KoalaBear,tall,4,16,8,4,64,1,2.238333,0.844000,192,66,3,3,784,528
KoalaBear,tall,4,16,8,4,64,2,4.456583,1.673833,384,132,6,4,1196,676
KoalaBear,tall,4,16,8,4,64,4,9.211833,3.612500,768,264,12,6,2020,972
KoalaBear,tall,4,16,8,4,64,8,17.784000,6.636750,1536,528,24,10,3668,1564
KoalaBear,tall,4,16,8,4,64,16,35.631833,13.222583,3072,1056,48,18,6964,2748
KoalaBear,tall,4,16,8,4,64,32,71.663833,26.645333,6144,2112,96,34,13556,5116
KoalaBear,tall,4,16,8,4,64,64,143.202583,52.728583,12288,4224,192,66,26740,9852
KoalaBear,tall,4,16,8,8,128,1,4.806417,1.747417,384,130,3,3,784,528
KoalaBear,tall,4,16,8,8,128,2,8.887333,3.371250,768,260,6,4,1196,676
KoalaBear,tall,4,16,8,8,128,4,17.711000,6.697167,1536,520,12,6,2020,972
KoalaBear,tall,4,16,8,8,128,8,35.391000,13.182833,3072,1040,24,10,3668,1564
KoalaBear,tall,4,16,8,8,128,16,71.285333,26.322500,6144,2080,48,18,6964,2748
KoalaBear,tall,4,16,8,8,128,32,143.948833,53.297750,12288,4160,96,34,13556,5116
KoalaBear,tall,4,16,8,8,128,64,284.618333,105.440583,24576,8320,192,66,26740,9852
KoalaBear,tall,5,32,16,1,32,1,1.410333,0.539000,96,34,3,3,916,596
KoalaBear,tall,5,32,16,1,32,2,2.791000,1.068917,192,68,6,4,1424,776
KoalaBear,tall,5,32,16,1,32,4,5.544750,2.113083,384,136,12,6,2440,1136
KoalaBear,tall,5,32,16,1,32,8,11.151667,4.192667,768,272,24,10,4472,1856
KoalaBear,tall,5,32,16,1,32,16,22.376583,8.455750,1536,544,48,18,8536,3296
KoalaBear,tall,5,32,16,1,32,32,44.633833,16.751833,3072,1088,96,34,16664,6176
KoalaBear,tall,5,32,16,1,32,64,88.915833,33.630750,6144,2176,192,66,32920,11936
KoalaBear,tall,5,32,16,2,64,1,2.892750,1.106083,192,66,3,3,916,596
KoalaBear,tall,5,32,16,2,64,2,5.804833,2.200500,384,132,6,4,1424,776
KoalaBear,tall,5,32,16,2,64,4,11.539500,4.382500,768,264,12,6,2440,1136
KoalaBear,tall,5,32,16,2,64,8,22.059583,8.523000,1536,528,24,10,4472,1856
KoalaBear,tall,5,32,16,2,64,16,44.540417,16.778583,3072,1056,48,18,8536,3296
KoalaBear,tall,5,32,16,2,64,32,89.103250,33.389750,6144,2112,96,34,16664,6176
KoalaBear,tall,5,32,16,2,64,64,177.821250,66.831083,12288,4224,192,66,32920,11936
KoalaBear,tall,5,32,16,4,128,1,5.815583,2.188250,384,130,3,3,916,596
KoalaBear,tall,5,32,16,4,128,2,11.521583,4.398000,768,260,6,4,1424,776
KoalaBear,tall,5,32,16,4,128,4,22.130167,8.518417,1536,520,12,6,2440,1136
KoalaBear,tall,5,32,16,4,128,8,44.433750,16.809250,3072,1040,24,10,4472,1856
KoalaBear,tall,5,32,16,4,128,16,88.726500,33.524417,6144,2080,48,18,8536,3296
KoalaBear,tall,5,32,16,4,128,32,176.651833,67.123917,12288,4160,96,34,16664,6176
KoalaBear,tall,5,32,16,4,128,64,352.801250,134.855000,24576,8320,192,66,32920,11936
KoalaBear,tall,5,32,16,8,256,1,10.962417,4.175250,768,258,3,3,916,596
KoalaBear,tall,5,32,16,8,256,2,22.002917,8.323667,1536,516,6,4,1424,776
KoalaBear,tall,5,32,16,8,256,4,43.923333,16.803667,3072,1032,12,6,2440,1136
KoalaBear,tall,5,32,16,8,256,8,88.860083,33.568083,6144,2064,24,10,4472,1856
KoalaBear,tall,5,32,16,8,256,16,176.488500,66.498333,12288,4128,48,18,8536,3296
KoalaBear,tall,5,32,16,8,256,32,352.647500,133.782000,24576,8256,96,34,16664,6176
KoalaBear,tall,5,32,16,8,256,64,714.514833,266.552583,49152,16512,192,66,32920,11936
KoalaBear,tall,5,32,16,16,512,1,22.736750,9.081083,1536,514,3,3,916,596
KoalaBear,tall,5,32,16,16,512,2,44.024500,17.130417,3072,1028,6,4,1424,776
KoalaBear,tall,5,32,16,16,512,4,88.341667,33.648333,6144,2056,12,6,2440,1136
KoalaBear,tall,5,32,16,16,512,8,176.660333,66.638833,12288,4112,24,10,4472,1856
KoalaBear,tall,5,32,16,16,512,16,354.892667,134.087167,24576,8224,48,18,8536,3296
KoalaBear,tall,5,32,16,16,512,32,707.232083,268.862083,49152,16448,96,34,16664,6176
KoalaBear,tall,5,32,16,16,512,64,1415.398250,537.126667,98304,32896,192,66,32920,11936
KoalaBear,tall,6,64,32,1,64,1,3.990250,1.410583,192,66,3,3,1048,664
KoalaBear,tall,6,64,32,1,64,2,7.433167,2.617250,384,132,6,4,1652,876
KoalaBear,tall,6,64,32,1,64,4,15.274000,5.349667,768,264,12,6,2860,1300
KoalaBear,tall,6,64,32,1,64,8,28.670833,9.982250,1536,528,24,10,5276,2148
KoalaBear,tall,6,64,32,1,64,16,57.455083,19.964500,3072,1056,48,18,10108,3844
KoalaBear,tall,6,64,32,1,64,32,113.998833,40.311833,6144,2112,96,34,19772,7236
KoalaBear,tall,6,64,32,1,64,64,227.702500,79.903333,12288,4224,192,66,39100,14020
KoalaBear,tall,6,64,32,2,128,1,7.097083,2.516083,384,130,3,3,1048,664
KoalaBear,tall,6,64,32,2,128,2,14.375917,5.006750,768,260,6,4,1652,876
KoalaBear,tall,6,64,32,2,128,4,28.559500,9.978750,1536,520,12,6,2860,1300
KoalaBear,tall,6,64,32,2,128,8,56.952583,19.904750,3072,1040,24,10,5276,2148
KoalaBear,tall,6,64,32,2,128,16,141.389583,51.076917,6144,2080,48,18,10108,3844
KoalaBear,tall,6,64,32,2,128,32,254.447417,89.937500,12288,4160,96,34,19772,7236
KoalaBear,tall,6,64,32,2,128,64,507.588167,179.208500,24576,8320,192,66,39100,14020
KoalaBear,tall,6,64,32,4,256,1,14.172750,4.961500,768,258,3,3,1048,664
KoalaBear,tall,6,64,32,4,256,2,28.671000,9.992333,1536,516,6,4,1652,876
KoalaBear,tall,6,64,32,4,256,4,57.935500,20.040500,3072,1032,12,6,2860,1300
KoalaBear,tall,6,64,32,4,256,8,114.813583,40.416333,6144,2064,24,10,5276,2148
KoalaBear,tall,6,64,32,4,256,16,237.891250,82.415583,12288,4128,48,18,10108,3844
KoalaBear,tall,6,64,32,4,256,32,458.512667,161.483250,24576,8256,96,34,19772,7236
KoalaBear,tall,6,64,32,4,256,64,918.670833,323.533750,49152,16512,192,66,39100,14020
KoalaBear,tall,6,64,32,8,512,1,28.243500,9.907833,1536,514,3,3,1048,664
KoalaBear,tall,6,64,32,8,512,2,56.896167,19.893583,3072,1028,6,4,1652,876
KoalaBear,tall,6,64,32,8,512,4,113.514000,39.861167,6144,2056,12,6,2860,1300
KoalaBear,tall,6,64,32,8,512,8,227.616000,79.794167,12288,4112,24,10,5276,2148
KoalaBear,tall,6,64,32,8,512,16,454.840917,160.197333,24576,8224,48,18,10108,3844
KoalaBear,tall,6,64,32,8,512,32,909.759167,319.276583,49152,16448,96,34,19772,7236
KoalaBear,tall,6,64,32,8,512,64,1825.857583,641.064667,98304,32896,192,66,39100,14020
KoalaBear,tall,6,64,32,16,1024,1,56.758500,19.908583,3072,1026,3,3,1048,664
KoalaBear,tall,6,64,32,16,1024,2,114.027000,39.729917,6144,2052,6,4,1652,876
KoalaBear,tall,6,64,32,16,1024,4,233.113667,81.840250,12288,4104,12,6,2860,1300
KoalaBear,tall,6,64,32,16,1024,8,455.690167,160.233667,24576,8208,24,10,5276,2148
KoalaBear,tall,6,64,32,16,1024,16,913.398250,319.634583,49152,16416,48,18,10108,3844
KoalaBear,tall,6,64,32,16,1024,32,1823.966500,641.029833,98304,32832,96,34,19772,7236
KoalaBear,tall,6,64,32,16,1024,64,3649.875083,1317.689333,196608,65664,192,66,39100,14020
KoalaBear,tall,6,64,32,32,2048,1,114.589583,40.388417,6144,2050,3,3,1048,664
KoalaBear,tall,6,64,32,32,2048,2,230.926917,80.602333,12288,4100,6,4,1652,876
KoalaBear,tall,6,64,32,32,2048,4,457.102000,161.478833,24576,8200,12,6,2860,1300
KoalaBear,tall,6,64,32,32,2048,8,921.551917,325.948833,49152,16400,24,10,5276,2148
KoalaBear,tall,6,64,32,32,2048,16,1829.084917,638.400583,98304,32800,48,18,10108,3844
KoalaBear,tall,6,64,32,32,2048,32,3658.457917,1313.184083,196608,65600,96,34,19772,7236
KoalaBear,tall,6,64,32,32,2048,64,7686.814000,2709.734167,393216,131200,192,66,39100,14020
KoalaBear,tall,7,128,64,1,128,1,8.649583,3.146750,384,130,3,3,1180,732
KoalaBear,tall,7,128,64,1,128,2,16.764500,5.731417,768,260,6,4,1880,976
KoalaBear,tall,7,128,64,1,128,4,34.243750,12.016250,1536,520,12,6,3280,1464
KoalaBear,tall,7,128,64,1,128,8,67.011083,23.384500,3072,1040,24,10,6080,2440
KoalaBear,tall,7,128,64,1,128,16,136.349417,47.445667,6144,2080,48,18,11680,4392
KoalaBear,tall,7,128,64,1,128,32,270.952333,93.307833,12288,4160,96,34,22880,8296
KoalaBear,tall,7,128,64,1,128,64,541.196667,187.726917,24576,8320,192,66,45280,16104
KoalaBear,tall,7,128,64,2,256,1,16.858000,5.740667,768,258,3,3,1180,732
KoalaBear,tall,7,128,64,2,256,2,35.019250,11.993000,1536,516,6,4,1880,976
KoalaBear,tall,7,128,64,2,256,4,69.365500,24.289917,3072,1032,12,6,3280,1464
KoalaBear,tall,7,128,64,2,256,8,136.238417,46.922500,6144,2064,24,10,6080,2440
KoalaBear,tall,7,128,64,2,256,16,267.892750,92.498417,12288,4128,48,18,11680,4392
KoalaBear,tall,7,128,64,2,256,32,538.488083,186.202750,24576,8256,96,34,22880,8296
KoalaBear,tall,7,128,64,2,256,64,1080.017167,373.166583,49152,16512,192,66,45280,16104
KoalaBear,tall,7,128,64,4,512,1,33.981917,11.625167,1536,514,3,3,1180,732
KoalaBear,tall,7,128,64,4,512,2,67.045417,23.679250,3072,1028,6,4,1880,976
KoalaBear,tall,7,128,64,4,512,4,133.580417,46.746500,6144,2056,12,6,3280,1464
KoalaBear,tall,7,128,64,4,512,8,268.499583,93.930667,12288,4112,24,10,6080,2440
KoalaBear,tall,7,128,64,4,512,16,546.170167,188.253333,24576,8224,48,18,11680,4392
KoalaBear,tall,7,128,64,4,512,32,1087.682417,380.349917,49152,16448,96,34,22880,8296
KoalaBear,tall,7,128,64,4,512,64,2135.452750,743.250333,98304,32896,192,66,45280,16104
KoalaBear,tall,7,128,64,8,1024,1,66.195583,23.219417,3072,1026,3,3,1180,732
KoalaBear,tall,7,128,64,8,1024,2,132.218500,46.246583,6144,2052,6,4,1880,976
KoalaBear,tall,7,128,64,8,1024,4,264.875167,91.852333,12288,4104,12,6,3280,1464
KoalaBear,tall,7,128,64,8,1024,8,529.637250,183.583417,24576,8208,24,10,6080,2440
KoalaBear,tall,7,128,64,8,1024,16,1059.156000,366.550417,49152,16416,48,18,11680,4392
KoalaBear,tall,7,128,64,8,1024,32,2128.221833,735.952083,98304,32832,96,34,22880,8296
KoalaBear,tall,7,128,64,8,1024,64,4247.067583,1497.030750,196608,65664,192,66,45280,16104
KoalaBear,tall,7,128,64,16,2048,1,132.243250,46.283000,6144,2050,3,3,1180,732
KoalaBear,tall,7,128,64,16,2048,2,265.363833,93.173250,12288,4100,6,4,1880,976
KoalaBear,tall,7,128,64,16,2048,4,530.561833,184.170583,24576,8200,12,6,3280,1464
KoalaBear,tall,7,128,64,16,2048,8,1063.076583,367.002917,49152,16400,24,10,6080,2440
