field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,verifier_unbatched_us,verifier_batched_us
M31,tall,7,128,64,2,256,16,167.205917,62.698583
M31,tall,7,128,64,2,256,32,344.300000,128.803667
M31,tall,7,128,64,2,256,64,684.091000,259.328583
M31,tall,7,128,64,4,512,1,49.438667,12.747167
M31,tall,7,128,64,4,512,2,101.648000,22.962000
M31,tall,7,128,64,4,512,4,205.735667,40.476500
M31,tall,7,128,64,4,512,8,363.666583,78.543333
M31,tall,7,128,64,4,512,16,713.522000,152.985917
M31,tall,7,128,64,4,512,32,1282.479500,291.425083
M31,tall,7,128,64,4,512,64,2351.571833,611.860333
M31,tall,7,128,64,8,1024,1,130.675167,40.009167
M31,tall,7,128,64,8,1024,2,254.057417,76.042417
M31,tall,7,128,64,8,1024,4,519.249667,159.557333
M31,tall,7,128,64,8,1024,8,1021.554667,323.428917
M31,tall,7,128,64,8,1024,16,2027.332750,607.048750
M31,tall,7,128,64,8,1024,32,3931.789917,1131.343667
M31,tall,7,128,64,8,1024,64,7760.553167,2124.129250
M31,tall,7,128,64,16,2048,1,252.271667,92.358917
M31,tall,7,128,64,16,2048,2,510.991667,185.433667
M31,tall,7,128,64,16,2048,4,1028.643083,370.749000
M31,tall,7,128,64,16,2048,8,2035.432917,739.348083
M31,tall,7,128,64,16,2048,16,3953.604000,1455.367583
M31,tall,7,128,64,16,2048,32,7978.297583,2712.439083
M31,tall,7,128,64,16,2048,64,16045.040083,5324.129583
M31,tall,7,128,64,32,4096,1,481.202000,185.187250
M31,tall,7,128,64,32,4096,2,959.837500,364.206833
M31,tall,7,128,64,32,4096,4,1931.657417,720.932167
M31,tall,7,128,64,32,4096,8,3854.710250,1446.059750
M31,tall,7,128,64,32,4096,16,7646.076250,2795.508750
M31,tall,7,128,64,32,4096,32,15158.325583,5451.529417
M31,tall,7,128,64,32,4096,64,30373.535750,10800.220333
M31,tall,8,256,128,1,256,1,11.710833,4.525667
M31,tall,8,256,128,1,256,2,23.599167,8.674333
M31,tall,8,256,128,1,256,4,47.089917,17.196000
M31,tall,8,256,128,1,256,8,94.316583,34.685083
M31,tall,8,256,128,1,256,16,190.241917,69.998417
M31,tall,8,256,128,1,256,32,374.391500,137.766500
M31,tall,8,256,128,1,256,64,750.410667,274.899750
M31,tall,8,256,128,2,512,1,53.171833,16.867000
M31,tall,8,256,128,2,512,2,110.824167,31.312250
M31,tall,8,256,128,2,512,4,228.380250,53.237167
M31,tall,8,256,128,2,512,8,398.202833,95.515333
M31,tall,8,256,128,2,512,16,799.182667,174.061083
M31,tall,8,256,128,2,512,32,1498.636417,330.376667
M31,tall,8,256,128,2,512,64,2567.998417,672.480500
M31,tall,8,256,128,4,1024,1,136.277583,46.674167
M31,tall,8,256,128,4,1024,2,270.437500,94.390167
M31,tall,8,256,128,4,1024,4,562.977500,181.096750
M31,tall,8,256,128,4,1024,8,1239.902667,410.017750
M31,tall,8,256,128,4,1024,16,2244.914583,724.802083
M31,tall,8,256,128,4,1024,32,4343.903833,1325.757667
M31,tall,8,256,128,4,1024,64,8098.853167,2381.379333
M31,tall,8,256,128,8,2048,1,293.385583,106.938167
M31,tall,8,256,128,8,2048,2,608.609250,213.787583
M31,tall,8,256,128,8,2048,4,1207.705500,425.762000
M31,tall,8,256,128,8,2048,8,2346.097917,851.802583
M31,tall,8,256,128,8,2048,16,4676.778667,1613.492833
M31,tall,8,256,128,8,2048,32,9245.859750,3133.087667
M31,tall,8,256,128,8,2048,64,18536.457417,6062.617167
M31,tall,8,256,128,16,4096,1,571.460417,209.781083
M31,tall,8,256,128,16,4096,2,1131.062500,417.503667
M31,tall,8,256,128,16,4096,4,2277.908000,857.959417
M31,tall,8,256,128,16,4096,8,4559.991667,1693.241750
M31,tall,8,256,128,16,4096,16,9095.971000,3320.548167
M31,tall,8,256,128,16,4096,32,18187.599167,6580.046667
M31,tall,8,256,128,16,4096,64,36968.170750,13173.200417
M31,tall,8,256,128,32,8192,1,1122.587000,414.177083
M31,tall,8,256,128,32,8192,2,2218.124833,849.992667
M31,tall,8,256,128,32,8192,4,4305.947667,1628.391667
M31,tall,8,256,128,32,8192,8,8682.862500,3267.968917
M31,tall,8,256,128,32,8192,16,17199.203583,6354.562417
M31,tall,8,256,128,32,8192,32,34262.965417,12552.644417
M31,tall,8,256,128,32,8192,64,69394.695333,25221.207333
M31,wide,4,16,32,1,16,1,0.479000,0.204583
M31,wide,4,16,32,1,16,2,0.937333,0.387083
M31,wide,4,16,32,1,16,4,1.852333,0.742167
M31,wide,4,16,32,1,16,8,3.686000,1.467083
M31,wide,4,16,32,1,16,16,7.561000,2.912333
M31,wide,4,16,32,1,16,32,14.825417,5.790750
M31,wide,4,16,32,1,16,64,29.459333,11.590333
M31,wide,4,16,32,2,32,1,0.936333,0.378583
M31,wide,4,16,32,2,32,2,1.860917,0.738917
M31,wide,4,16,32,2,32,4,3.864500,1.523000
M31,wide,4,16,32,2,32,8,7.350583,2.897000
M31,wide,4,16,32,2,32,16,14.694833,5.756833
M31,wide,4,16,32,2,32,32,29.568083,11.539333
M31,wide,4,16,32,2,32,64,58.830500,23.161917
M31,wide,4,16,32,4,64,1,1.863833,0.738250
M31,wide,4,16,32,4,64,2,3.744333,1.459917
M31,wide,4,16,32,4,64,4,7.571750,2.902667
M31,wide,4,16,32,4,64,8,14.836333,5.928750
M31,wide,4,16,32,4,64,16,29.635583,11.509667
M31,wide,4,16,32,4,64,32,59.041333,23.004583
M31,wide,4,16,32,4,64,64,119.497167,45.964333
M31,wide,4,16,32,8,128,1,3.704750,1.467250
M31,wide,4,16,32,8,128,2,7.576167,2.909083
M31,wide,4,16,32,8,128,4,14.936167,5.763333
M31,wide,4,16,32,8,128,8,30.311417,11.517333
M31,wide,4,16,32,8,128,16,59.390583,22.947333
M31,wide,4,16,32,8,128,32,121.424000,47.562833
M31,wide,4,16,32,8,128,64,252.344250,98.342833
M31,wide,4,16,32,16,256,1,7.806167,3.308333
M31,wide,4,16,32,16,256,2,15.616417,6.126000
M31,wide,4,16,32,16,256,4,30.061083,11.689667
M31,wide,4,16,32,16,256,8,62.615000,24.652667
M31,wide,4,16,32,16,256,16,134.472417,52.807000
M31,wide,4,16,32,16,256,32,269.981000,105.183417
M31,wide,4,16,32,16,256,64,502.691750,195.113500
M31,wide,4,16,32,32,512,1,24.653333,9.819583
M31,wide,4,16,32,32,512,2,55.545250,14.706917
M31,wide,4,16,32,32,512,4,90.161250,34.801917
M31,wide,4,16,32,32,512,8,147.838417,60.324000
M31,wide,4,16,32,32,512,16,274.348250,106.748833
M31,wide,4,16,32,32,512,32,513.262000,201.343250
M31,wide,4,16,32,32,512,64,990.532417,386.029667
M31,wide,5,32,64,1,32,1,1.145167,0.441667
M31,wide,5,32,64,1,32,2,2.273250,0.868667
M31,wide,5,32,64,1,32,4,4.521083,1.711583
M31,wide,5,32,64,1,32,8,9.184500,3.394583
M31,wide,5,32,64,1,32,16,18.258917,6.796250
M31,wide,5,32,64,1,32,32,36.221833,13.656333
M31,wide,5,32,64,1,32,64,71.902417,27.024583
M31,wide,5,32,64,2,64,1,2.347667,0.900833
M31,wide,5,32,64,2,64,2,4.685167,1.781417
M31,wide,5,32,64,2,64,4,8.942250,3.376417
M31,wide,5,32,64,2,64,8,17.899833,6.772833
M31,wide,5,32,64,2,64,16,36.264333,13.646833
M31,wide,5,32,64,2,64,32,71.708333,27.124333
M31,wide,5,32,64,2,64,64,144.488000,54.380833
M31,wide,5,32,64,4,128,1,4.639750,1.698000
M31,wide,5,32,64,4,128,2,8.938833,3.385250
M31,wide,5,32,64,4,128,4,17.969083,6.732250
M31,wide,5,32,64,4,128,8,35.785417,13.548083
M31,wide,5,32,64,4,128,16,71.481917,27.077167
M31,wide,5,32,64,4,128,32,143.898417,54.770500
M31,wide,5,32,64,4,128,64,292.273667,110.615667
M31,wide,5,32,64,8,256,1,8.936833,3.393250
M31,wide,5,32,64,8,256,2,18.059250,6.806000
M31,wide,5,32,64,8,256,4,35.858167,13.661417
M31,wide,5,32,64,8,256,8,72.032667,27.238167
M31,wide,5,32,64,8,256,16,143.341000,54.363833
M31,wide,5,32,64,8,256,32,286.466417,108.462583
M31,wide,5,32,64,8,256,64,574.112083,216.310417
M31,wide,5,32,64,16,512,1,34.031833,12.897167
M31,wide,5,32,64,16,512,2,75.125167,21.262917
M31,wide,5,32,64,16,512,4,133.359167,43.708417
M31,wide,5,32,64,16,512,8,210.182417,77.087917
M31,wide,5,32,64,16,512,16,356.468500,134.040250
M31,wide,5,32,64,16,512,32,661.677167,249.548583
M31,wide,5,32,64,16,512,64,1248.805083,473.266500
M31,wide,5,32,64,32,1024,1,89.896917,29.849833
M31,wide,5,32,64,32,1024,2,177.909333,58.113750
M31,wide,5,32,64,32,1024,4,364.356083,104.408917
M31,wide,5,32,64,32,1024,8,735.679000,199.681500
M31,wide,5,32,64,32,1024,16,1467.651000,395.015000
M31,wide,5,32,64,32,1024,32,3038.543583,754.308833
M31,wide,5,32,64,32,1024,64,6352.041750,1518.167833
M31,wide,6,64,128,1,64,1,2.814083,1.031667
M31,wide,6,64,128,1,64,2,5.404583,1.981000
M31,wide,6,64,128,1,64,4,10.985500,4.050167
M31,wide,6,64,128,1,64,8,21.165333,7.769333
M31,wide,6,64,128,1,64,16,44.160917,16.064750
M31,wide,6,64,128,1,64,32,87.940167,32.090667
M31,wide,6,64,128,1,64,64,170.295250,63.091500
M31,wide,6,64,128,2,128,1,5.472083,2.055167
M31,wide,6,64,128,2,128,2,10.432083,3.905917
M31,wide,6,64,128,2,128,4,21.320250,7.900417
M31,wide,6,64,128,2,128,8,43.479000,16.096667
M31,wide,6,64,128,2,128,16,84.108667,31.543750
M31,wide,6,64,128,2,128,32,168.731333,62.948000
M31,wide,6,64,128,2,128,64,339.289667,126.853083
M31,wide,6,64,128,4,256,1,10.664833,3.908083
M31,wide,6,64,128,4,256,2,21.711333,7.887583
M31,wide,6,64,128,4,256,4,42.203167,15.525250
M31,wide,6,64,128,4,256,8,84.073250,31.481833
M31,wide,6,64,128,4,256,16,168.768083,62.670750
M31,wide,6,64,128,4,256,32,339.657083,127.417667
M31,wide,6,64,128,4,256,64,676.986250,251.833417
M31,wide,6,64,128,8,512,1,43.149333,13.848083
M31,wide,6,64,128,8,512,2,87.679750,25.884833
M31,wide,6,64,128,8,512,4,183.422500,42.201917
M31,wide,6,64,128,8,512,8,310.028250,83.476750
M31,wide,6,64,128,8,512,16,529.158083,149.878167
M31,wide,6,64,128,8,512,32,951.668167,284.361250
M31,wide,6,64,128,8,512,64,1660.958167,552.225500
M31,wide,6,64,128,16,1024,1,115.766583,37.902000
M31,wide,6,64,128,16,1024,2,240.295667,68.159667
M31,wide,6,64,128,16,1024,4,478.193083,140.902750
M31,wide,6,64,128,16,1024,8,959.262833,271.130667
M31,wide,6,64,128,16,1024,16,1913.218583,531.979250
M31,wide,6,64,128,16,1024,32,3737.516750,1019.223417
M31,wide,6,64,128,16,1024,64,7290.435167,1923.752167
M31,wide,6,64,128,32,2048,1,245.223333,90.291083
M31,wide,6,64,128,32,2048,2,486.032167,180.538000
M31,wide,6,64,128,32,2048,4,976.104333,357.930750
M31,wide,6,64,128,32,2048,8,1939.082667,721.633417
M31,wide,6,64,128,32,2048,16,3829.238500,1417.134500
M31,wide,6,64,128,32,2048,32,7614.402750,2776.292250
M31,wide,6,64,128,32,2048,64,15315.616500,5417.562583
M31,wide,7,128,256,1,128,1,6.235000,2.298833
M31,wide,7,128,256,1,128,2,12.238333,4.495750
M31,wide,7,128,256,1,128,4,24.705167,8.930917
M31,wide,7,128,256,1,128,8,49.383167,18.142917
M31,wide,7,128,256,1,128,16,102.027750,38.088000
M31,wide,7,128,256,1,128,32,202.099833,74.026083
M31,wide,7,128,256,1,128,64,407.236333,146.607833
M31,wide,7,128,256,2,256,1,12.962417,4.678167
M31,wide,7,128,256,2,256,2,23.772167,8.825417
M31,wide,7,128,256,2,256,4,48.305250,17.724750
M31,wide,7,128,256,2,256,8,99.795583,36.669417
M31,wide,7,128,256,2,256,16,192.961583,70.290667
M31,wide,7,128,256,2,256,32,390.463167,141.124583
M31,wide,7,128,256,2,256,64,776.711750,278.959083
M31,wide,7,128,256,4,512,1,58.021167,15.939333
M31,wide,7,128,256,4,512,2,118.598417,32.673833
M31,wide,7,128,256,4,512,4,228.258500,56.288083
M31,wide,7,128,256,4,512,8,434.664917,107.214833
M31,wide,7,128,256,4,512,16,766.835583,199.069833
M31,wide,7,128,256,4,512,32,1490.380583,347.788417
M31,wide,7,128,256,4,512,64,2887.373250,708.589500
M31,wide,7,128,256,8,1024,1,139.682583,45.280500
M31,wide,7,128,256,8,1024,2,284.426833,85.409250
M31,wide,7,128,256,8,1024,4,561.923750,172.884833
M31,wide,7,128,256,8,1024,8,1100.729750,336.973750
M31,wide,7,128,256,8,1024,16,2189.993333,660.166083
M31,wide,7,128,256,8,1024,32,4264.172417,1272.569500
M31,wide,7,128,256,8,1024,64,8405.509833,2351.575583
M31,wide,7,128,256,16,2048,1,295.044750,105.144083
M31,wide,7,128,256,16,2048,2,583.646500,210.643000
M31,wide,7,128,256,16,2048,4,1171.245417,425.691417
M31,wide,7,128,256,16,2048,8,2388.787583,894.579500
M31,wide,7,128,256,16,2048,16,4526.964583,1618.814000
M31,wide,7,128,256,16,2048,32,8960.989917,3124.735000
M31,wide,7,128,256,16,2048,64,17658.377583,6019.633333
M31,wide,7,128,256,32,4096,1,533.842583,203.933000
M31,wide,7,128,256,32,4096,2,1101.440667,411.509500
M31,wide,7,128,256,32,4096,4,2157.770250,817.844333
M31,wide,7,128,256,32,4096,8,4329.695417,1655.436417
M31,wide,7,128,256,32,4096,16,8616.825667,3234.287750
M31,wide,7,128,256,32,4096,32,17201.289083,6372.695583
M31,wide,7,128,256,32,4096,64,34347.673917,12584.006583
M31,wide,8,256,512,1,256,1,14.745917,5.873917
M31,wide,8,256,512,1,256,2,29.055250,10.717833
M31,wide,8,256,512,1,256,4,54.130000,19.814250
M31,wide,8,256,512,1,256,8,108.591250,39.655500
M31,wide,8,256,512,1,256,16,217.460083,78.563083
M31,wide,8,256,512,1,256,32,436.680667,158.454250
M31,wide,8,256,512,1,256,64,872.046000,313.086250
M31,wide,8,256,512,2,512,1,62.535417,17.399333
M31,wide,8,256,512,2,512,2,120.261583,37.605000
M31,wide,8,256,512,2,512,4,252.964167,71.215333
M31,wide,8,256,512,2,512,8,480.292333,132.993667
M31,wide,8,256,512,2,512,16,914.878417,242.844000
M31,wide,8,256,512,2,512,32,1778.051250,467.760250
M31,wide,8,256,512,2,512,64,3605.385083,791.287583
M31,wide,8,256,512,4,1024,1,166.988833,59.325833
M31,wide,8,256,512,4,1024,2,335.677583,110.653583
M31,wide,8,256,512,4,1024,4,648.565583,204.714250
M31,wide,8,256,512,4,1024,8,1288.846833,408.722500
M31,wide,8,256,512,4,1024,16,2449.485083,820.439917
M31,wide,8,256,512,4,1024,32,4889.847917,1543.654083
M31,wide,8,256,512,4,1024,64,9676.844000,2878.349667
M31,wide,8,256,512,8,2048,1,339.063750,119.846000
M31,wide,8,256,512,8,2048,2,693.704583,237.708917
M31,wide,8,256,512,8,2048,4,1374.764667,480.609750
M31,wide,8,256,512,8,2048,8,2693.940417,970.143083
M31,wide,8,256,512,8,2048,16,5309.583833,1876.092250
M31,wide,8,256,512,8,2048,32,10643.799833,3656.285000
M31,wide,8,256,512,8,2048,64,21136.911333,7129.840917
M31,wide,8,256,512,16,4096,1,628.996000,238.004083
M31,wide,8,256,512,16,4096,2,1283.175500,474.328917
M31,wide,8,256,512,16,4096,4,2582.395583,973.862500
M31,wide,8,256,512,16,4096,8,5241.834750,1932.486500
M31,wide,8,256,512,16,4096,16,10483.607583,3796.826917
M31,wide,8,256,512,16,4096,32,20969.292917,7477.221333
M31,wide,8,256,512,16,4096,64,42488.552500,14834.542250
M31,wide,8,256,512,32,8192,1,1220.074167,458.976833
M31,wide,8,256,512,32,8192,2,2443.576083,932.585333
M31,wide,8,256,512,32,8192,4,4939.443583,1883.551000
M31,wide,8,256,512,32,8192,8,9707.790583,3680.533167
M31,wide,8,256,512,32,8192,16,19317.246167,7302.043750
M31,wide,8,256,512,32,8192,32,38736.198583,14573.712833
M31,wide,8,256,512,32,8192,64,77710.896333,28745.025667
KoalaBear,square,4,16,16,1,16,1,0.660250,0.256917
KoalaBear,square,4,16,16,1,16,2,1.299083,0.487000
KoalaBear,square,4,16,16,1,16,4,2.567000,0.952750
KoalaBear,square,4,16,16,1,16,8,5.149250,1.896333
KoalaBear,square,4,16,16,1,16,16,10.230083,3.750750
KoalaBear,square,4,16,16,1,16,32,21.320667,7.873917
KoalaBear,square,4,16,16,1,16,64,42.901167,15.816833
KoalaBear,square,4,16,16,2,32,1,1.357667,0.514417
KoalaBear,square,4,16,16,2,32,2,2.696750,1.008000
KoalaBear,square,4,16,16,2,32,4,5.369500,1.970167
KoalaBear,square,4,16,16,2,32,8,10.982500,3.971167
KoalaBear,square,4,16,16,2,32,16,21.476917,8.165917
KoalaBear,square,4,16,16,2,32,32,41.771583,15.155333
KoalaBear,square,4,16,16,2,32,64,83.462250,30.285583
KoalaBear,square,4,16,16,4,64,1,2.693250,1.027250
KoalaBear,square,4,16,16,4,64,2,5.117667,1.895333
KoalaBear,square,4,16,16,4,64,4,10.382833,4.031750
KoalaBear,square,4,16,16,4,64,8,21.240667,7.798000
KoalaBear,square,4,16,16,4,64,16,41.303750,15.592333
KoalaBear,square,4,16,16,4,64,32,81.652500,30.043667
KoalaBear,square,4,16,16,4,64,64,163.390417,59.654000
KoalaBear,square,4,16,16,8,128,1,5.113667,1.900917
KoalaBear,square,4,16,16,8,128,2,10.340583,3.775417
KoalaBear,square,4,16,16,8,128,4,20.460917,7.648833
KoalaBear,square,4,16,16,8,128,8,40.882833,15.114417
KoalaBear,square,4,16,16,8,128,16,81.986000,30.223667
KoalaBear,square,4,16,16,8,128,32,163.593417,61.188250
KoalaBear,square,4,16,16,8,128,64,327.914000,122.930333
KoalaBear,square,4,16,16,16,256,1,10.143333,3.757417
KoalaBear,square,4,16,16,16,256,2,20.254250,7.625833
KoalaBear,square,4,16,16,16,256,4,40.783250,14.853250
KoalaBear,square,4,16,16,16,256,8,81.322833,29.922667
KoalaBear,square,4,16,16,16,256,16,163.461250,60.162750
KoalaBear,square,4,16,16,16,256,32,325.956500,120.215167
KoalaBear,square,4,16,16,16,256,64,654.112833,241.863417
KoalaBear,square,5,32,32,1,32,1,1.633667,0.593917
KoalaBear,square,5,32,32,1,32,2,3.250833,1.176083
KoalaBear,square,5,32,32,1,32,4,6.356333,2.326833
KoalaBear,square,5,32,32,1,32,8,12.813083,4.639917
KoalaBear,square,5,32,32,1,32,16,25.391250,9.255417
KoalaBear,square,5,32,32,1,32,32,52.453500,18.650167
KoalaBear,square,5,32,32,1,32,64,101.942417,37.117417
KoalaBear,square,5,32,32,2,64,1,3.179333,1.164667
KoalaBear,square,5,32,32,2,64,2,6.580333,2.323750
KoalaBear,square,5,32,32,2,64,4,12.845833,4.649917
KoalaBear,square,5,32,32,2,64,8,25.252667,9.213167
KoalaBear,square,5,32,32,2,64,16,51.161333,18.393583
KoalaBear,square,5,32,32,2,64,32,102.511167,36.801583
KoalaBear,square,5,32,32,2,64,64,204.099500,74.192250
KoalaBear,square,5,32,32,4,128,1,6.351000,2.307750
KoalaBear,square,5,32,32,4,128,2,12.656833,4.591583
KoalaBear,square,5,32,32,4,128,4,26.067583,9.229417
KoalaBear,square,5,32,32,4,128,8,51.417000,18.358583
KoalaBear,square,5,32,32,4,128,16,102.116333,36.800083
KoalaBear,square,5,32,32,4,128,32,202.501500,73.984750
KoalaBear,square,5,32,32,4,128,64,405.783500,147.644417
KoalaBear,square,5,32,32,8,256,1,12.836917,4.737083
KoalaBear,square,5,32,32,8,256,2,25.363583,9.184500
KoalaBear,square,5,32,32,8,256,4,51.195083,18.532833
KoalaBear,square,5,32,32,8,256,8,101.955250,36.667417
KoalaBear,square,5,32,32,8,256,16,204.800333,73.610500
KoalaBear,square,5,32,32,8,256,32,407.591750,147.228500
KoalaBear,square,5,32,32,8,256,64,816.387417,294.097833
KoalaBear,square,5,32,32,16,512,1,25.758500,9.155750
KoalaBear,square,5,32,32,16,512,2,51.478583,18.352583
KoalaBear,square,5,32,32,16,512,4,102.439583,36.819500
KoalaBear,square,5,32,32,16,512,8,205.293833,73.655833
KoalaBear,square,5,32,32,16,512,16,410.320167,146.925167
KoalaBear,square,5,32,32,16,512,32,822.744500,295.806750
KoalaBear,square,5,32,32,16,512,64,1633.826000,588.245417
KoalaBear,square,5,32,32,32,1024,1,51.830667,20.836417
KoalaBear,square,5,32,32,32,1024,2,103.213917,36.984500
KoalaBear,square,5,32,32,32,1024,4,206.960083,73.965833
KoalaBear,square,5,32,32,32,1024,8,411.919167,147.573750
KoalaBear,square,5,32,32,32,1024,16,823.836417,294.056167
KoalaBear,square,5,32,32,32,1024,32,1645.269167,589.799833
KoalaBear,square,5,32,32,32,1024,64,3298.049667,1206.861583
KoalaBear,square,6,64,64,1,64,1,3.853667,1.570167
KoalaBear,square,6,64,64,1,64,2,7.654250,2.698583
KoalaBear,square,6,64,64,1,64,4,15.343917,5.372500
KoalaBear,square,6,64,64,1,64,8,30.787083,10.726583
KoalaBear,square,6,64,64,1,64,16,61.434250,21.434750
KoalaBear,square,6,64,64,1,64,32,122.597250,43.260000
KoalaBear,square,6,64,64,1,64,64,248.230333,86.782083
KoalaBear,square,6,64,64,2,128,1,7.660417,2.692750
KoalaBear,square,6,64,64,2,128,2,15.579500,5.390667
KoalaBear,square,6,64,64,2,128,4,30.544917,10.862083
KoalaBear,square,6,64,64,2,128,8,61.364917,21.501667
KoalaBear,square,6,64,64,2,128,16,122.574500,42.754667
KoalaBear,square,6,64,64,2,128,32,245.604250,85.829667
KoalaBear,square,6,64,64,2,128,64,491.292167,173.189333
KoalaBear,square,6,64,64,4,256,1,15.384583,5.371250
KoalaBear,square,6,64,64,4,256,2,30.521250,10.839083
KoalaBear,square,6,64,64,4,256,4,61.269417,21.553250
KoalaBear,square,6,64,64,4,256,8,122.733167,43.317000
KoalaBear,square,6,64,64,4,256,16,244.613500,85.787583
KoalaBear,square,6,64,64,4,256,32,490.173333,172.147833
KoalaBear,square,6,64,64,4,256,64,988.753667,346.653000
KoalaBear,square,6,64,64,8,512,1,30.613583,10.738917
KoalaBear,square,6,64,64,8,512,2,61.131583,21.585833
KoalaBear,square,6,64,64,8,512,4,122.419333,43.014750
KoalaBear,square,6,64,64,8,512,8,245.842500,87.012833
KoalaBear,square,6,64,64,8,512,16,491.419667,173.417583
KoalaBear,square,6,64,64,8,512,32,980.620417,345.180083
KoalaBear,square,6,64,64,8,512,64,1967.157250,691.126417
KoalaBear,square,6,64,64,16,1024,1,61.448583,21.521000
KoalaBear,square,6,64,64,16,1024,2,122.754917,42.785250
KoalaBear,square,6,64,64,16,1024,4,246.374250,85.860000
KoalaBear,square,6,64,64,16,1024,8,491.985667,173.118417
KoalaBear,square,6,64,64,16,1024,16,982.786083,345.156500
KoalaBear,square,6,64,64,16,1024,32,1968.799000,689.796583
KoalaBear,square,6,64,64,16,1024,64,3973.715583,1412.795250
KoalaBear,square,6,64,64,32,2048,1,122.932667,43.022083
KoalaBear,square,6,64,64,32,2048,2,245.756667,86.958750
KoalaBear,square,6,64,64,32,2048,4,492.995250,175.140750
KoalaBear,square,6,64,64,32,2048,8,987.831250,351.494917
KoalaBear,square,6,64,64,32,2048,16,1985.347417,705.613833
KoalaBear,square,6,64,64,32,2048,32,3947.767500,1432.596667
KoalaBear,square,6,64,64,32,2048,64,8176.074583,2971.995583
KoalaBear,square,7,128,128,1,128,1,8.900000,3.102417
KoalaBear,square,7,128,128,1,128,2,17.882750,6.194833
KoalaBear,square,7,128,128,1,128,4,35.822167,12.598917
KoalaBear,square,7,128,128,1,128,8,71.845667,25.070250
KoalaBear,square,7,128,128,1,128,16,143.634667,49.683333
KoalaBear,square,7,128,128,1,128,32,288.703833,99.976833
KoalaBear,square,7,128,128,1,128,64,573.124833,198.366500
KoalaBear,square,7,128,128,2,256,1,17.824000,6.183500
KoalaBear,square,7,128,128,2,256,2,35.609750,12.496250
KoalaBear,square,7,128,128,2,256,4,71.101417,24.720833
KoalaBear,square,7,128,128,2,256,8,141.866917,49.397667
KoalaBear,square,7,128,128,2,256,16,283.630000,98.388000
KoalaBear,square,7,128,128,2,256,32,568.817500,197.047333
KoalaBear,square,7,128,128,2,256,64,1138.874917,394.031083
KoalaBear,square,7,128,128,4,512,1,35.439000,12.239250
KoalaBear,square,7,128,128,4,512,2,70.993750,24.472583
KoalaBear,square,7,128,128,4,512,4,142.230917,49.306500
KoalaBear,square,7,128,128,4,512,8,285.171917,98.412250
KoalaBear,square,7,128,128,4,512,16,568.689500,197.898417
KoalaBear,square,7,128,128,4,512,32,1139.459917,394.782667
KoalaBear,square,7,128,128,4,512,64,2283.356500,796.704000
KoalaBear,square,7,128,128,8,1024,1,71.124833,24.694250
KoalaBear,square,7,128,128,8,1024,2,143.013167,49.524167
KoalaBear,square,7,128,128,8,1024,4,284.574833,98.479000
KoalaBear,square,7,128,128,8,1024,8,570.106750,199.641167
KoalaBear,square,7,128,128,8,1024,16,1140.958167,394.936750
KoalaBear,square,7,128,128,8,1024,32,2277.190583,797.543917
KoalaBear,square,7,128,128,8,1024,64,4558.449667,1597.397333
KoalaBear,square,7,128,128,16,2048,1,142.443583,49.232833
KoalaBear,square,7,128,128,16,2048,2,285.520167,99.343667
KoalaBear,square,7,128,128,16,2048,4,568.728833,198.392750
KoalaBear,square,7,128,128,16,2048,8,1138.764583,395.514083
KoalaBear,square,7,128,128,16,2048,16,2278.233000,797.655583
KoalaBear,square,7,128,128,16,2048,32,4557.704167,1612.468667
KoalaBear,square,7,128,128,16,2048,64,9130.764500,3204.470917
KoalaBear,square,7,128,128,32,4096,1,285.318833,99.476583
KoalaBear,square,7,128,128,32,4096,2,570.820917,198.452333
KoalaBear,square,7,128,128,32,4096,4,1140.458583,396.580167
KoalaBear,square,7,128,128,32,4096,8,2283.751917,806.847333
KoalaBear,square,7,128,128,32,4096,16,4570.079250,1626.468500
KoalaBear,square,7,128,128,32,4096,32,9160.817333,3208.213667
KoalaBear,square,7,128,128,32,4096,64,18287.258833,6390.932417
KoalaBear,square,8,256,256,1,256,1,20.135833,7.347250
KoalaBear,square,8,256,256,1,256,2,41.112583,14.795333
KoalaBear,square,8,256,256,1,256,4,81.148333,28.984083
KoalaBear,square,8,256,256,1,256,8,162.080667,58.553833
KoalaBear,square,8,256,256,1,256,16,323.454083,116.648083
KoalaBear,square,8,256,256,1,256,32,647.345667,229.430500
KoalaBear,square,8,256,256,1,256,64,1306.833167,467.638000
KoalaBear,square,8,256,256,2,512,1,40.254583,14.645167
KoalaBear,square,8,256,256,2,512,2,80.798167,29.034750
KoalaBear,square,8,256,256,2,512,4,162.801500,58.451833
KoalaBear,square,8,256,256,2,512,8,322.631917,114.757083
KoalaBear,square,8,256,256,2,512,16,647.349250,234.313083
KoalaBear,square,8,256,256,2,512,32,1296.066917,463.454167
KoalaBear,square,8,256,256,2,512,64,2595.367833,970.423167
KoalaBear,square,8,256,256,4,1024,1,81.213083,29.525583
KoalaBear,square,8,256,256,4,1024,2,162.721750,58.520417
KoalaBear,square,8,256,256,4,1024,4,324.463500,117.293167
KoalaBear,square,8,256,256,4,1024,8,648.410583,235.572750
KoalaBear,square,8,256,256,4,1024,16,1386.925250,492.866667
KoalaBear,square,8,256,256,4,1024,32,2595.719500,948.082750
KoalaBear,square,8,256,256,4,1024,64,5186.085917,1880.607083
